"","x.before","x.after"
"car",2.54103967168263,2.22482014388489
"people",1.11149110807114,0.933453237410072
"city",0.827633378932969,1.35611510791367
"sharing",0.970588235294118,1.00719424460432
"bike",0.367989056087551,1.13848920863309
"share",0.731190150478796,0.893884892086331
"company",0.638166894664843,0.77158273381295
"business",0.528043775649795,0.595323741007194
"cars",1.10328317373461,0.870503597122302
"service",0.608071135430917,0.589928057553957
"companies",0.475376196990424,0.397482014388489
"zipcar",1.11149110807114,0.816546762589928
"sharingeconomy",0,0
"services",0.329001367989056,0.426258992805755
"work",0.543091655266758,0.37589928057554
"uber",0,0
"public",0.476744186046512,0.615107913669065
"market",0.318741450068399,0.440647482014388
"members",0.736662106703146,0.544964028776978
"vehicles",0.600547195622435,0.789568345323741
"transportation",0.372777017783858,0.652877697841727
"drivers",0.232558139534884,0.16726618705036
"cities",0.288645690834473,0.402877697841727
"carsharing",0.636114911080711,0.464028776978417
"bikes",0.216826265389877,0.494604316546763
"local",0.365253077975376,0.388489208633094
"rental",0.251025991792066,0.325539568345324
"technology",0.233242134062927,0.460431654676259
"money",0.277017783857729,0.264388489208633
"airbnb",0,0
"users",0.189466484268126,0.321942446043165
"university",0.478112175102599,0.681654676258993
"parking",0.549931600547196,0.48021582733813
"community",0.274281805745554,0.368705035971223
"businesses",0.260601915184679,0.219424460431655
"world",0.200410396716826,0.212230215827338
"government",0.313953488372093,0.260791366906475
"industry",0.224350205198358,0.183453237410072
"vehicle",0.296853625170999,0.43705035971223
"travel",0.359097127222982,0.266187050359712
"cost",0.337209302325581,0.296762589928058
"home",0.229822161422709,0.161870503597122
"social",0.119699042407661,0.25
"economy",0.170998632010944,0.165467625899281
"consumers",0.182626538987688,0.258992805755396
"costs",0.333105335157319,0.309352517985612
"global",0.22640218878249,0.300359712230216
"rent",0.107387140902873,0.129496402877698
"economic",0.234610123119015,0.258992805755396
"insurance",0.184678522571819,0.192446043165468
"provide",0.21203830369357,0.275179856115108
"network",0.188782489740082,0.188848920863309
"transport",0.404924760601915,0.275179856115108
"customers",0.179890560875513,0.20863309352518
"students",0.344049247606019,0.411870503597122
"state",0.158002735978112,0.248201438848921
"ride",0.123803009575923,0.232014388489209
"energy",0.365253077975376,0.482014388489209
"green",0.374829001367989,0.406474820143885
"app",0,0.138489208633094
"making",0.171682626538988,0.201438848920863
"residents",0.272913816689466,0.285971223021583
"president",0.219562243502052,0.267985611510791
"idea",0.177838577291382,0.140287769784173
"working",0.168946648426813,0.188848920863309
"drive",0.283173734610123,0.178057553956835
"benefits",0.17578659370725,0.147482014388489
"stations",0.0341997264021888,0.273381294964029
"taxi",0,0
"states",0.186730506155951,0.161870503597122
"research",0.146374829001368,0.215827338129496
"employees",0.207934336525308,0.107913669064748
"private",0.147058823529412,0.163669064748201
"consumer",0.119015047879617,0.111510791366906
"model",0.0725034199726402,0.129496402877698
"financial",0.151846785225718,0.16726618705036
"growing",0.131326949384405,0.161870503597122
"mobile",0.039671682626539,0.188848920863309
"hertz",0.109439124487004,0.334532374100719
"space",0.0889192886456908,0.179856115107914
"driving",0.17578659370725,0.169064748201439
"capital",0.079343365253078,0.190647482014388
"electric",0.0649794801641587,0.471223021582734
"bikeshare",0.0294117647058824,0.16726618705036
"london",0.165526675786594,0.158273381294964
"shared",0.0868673050615595,0.205035971223022
"national",0.214090287277702,0.188848920863309
"road",0.294801641586867,0.201438848920863
"demand",0.133378932968536,0.158273381294964
"office",0.155266757865937,0.158273381294964
"street",0.163474692202462,0.276978417266187
"urban",0.177154582763338,0.22841726618705
"tax",0.166894664842681,0
"experience",0.0909712722298222,0.113309352517986
"lyft",0,0
"traffic",0.272913816689466,0.223021582733813
"systems",0.0861833105335157,0.165467625899281
"fuel",0.265389876880985,0.133093525179856
"personal",0.0971272229822161,0.134892086330935
"bicycle",0.0759233926128591,0.163669064748201
"markets",0.123803009575923,0.142086330935252
"sales",0.207250341997264,0.170863309352518
"owners",0,0.12410071942446
"health",0.109439124487004,0.0989208633093525
"price",0.126538987688098,0.109712230215827
"sustainable",0.1593707250342,0.223021582733813
"member",0.179206566347469,0.152877697841727
"house",0.0827633378932969,0.100719424460432
"workers",0.0800273597811218,0
"jobs",0.0595075239398085,0.113309352517986
"innovation",0,0.102517985611511
"gas",0.315321477428181,0.178057553956835
"products",0.107387140902873,0.127697841726619
"membership",0.208618331053352,0.160071942446043
"opportunity",0.0813953488372093,0.10431654676259
"america",0.129958960328317,0.118705035971223
"environmental",0.251709986320109,0.20863309352518
"ridesharing",0,0
"companys",0.0656634746922025,0.127697841726619
"citys",0.0677154582763338,0.170863309352518
"country",0.112859097127223,0
"issues",0.103967168262654,0.106115107913669
"safety",0.00752393980848153,0
"school",0.172366621067031,0.118705035971223
"trips",0.085499316005472,0.113309352517986
"environment",0.214774281805746,0.147482014388489
"ownership",0.110807113543092,0.147482014388489
"worlds",0.130642954856361,0.170863309352518
"zipcars",0.242134062927497,0.147482014388489
"station",0.033515731874145,0.201438848920863
