"","x.before","x.after"
"business",2.3275,2.5625
"social",2.00625,2.635
"people",1.33,1.0675
"sharing",0.71,0.4725
"sharingeconomy",0.4775,0.35
"economy",1.03125,0.795
"services",0.79125,0.805
"share",0.6625,0.65
"world",0.99,0.9475
"technology",1.06875,1.1675
"companies",0.55,0.5425
"community",0.9975,1.06
"work",0.94125,0.9
"research",0.88625,1.015
"design",0.7925,0.8225
"collaborativeconsumption",0,0.245
"marketing",0.685,1
"service",0.62125,0.7625
"company",0.59125,0.63
"global",0.76875,0.7925
"economic",0.78875,0.61
"innovation",0.485,0.81
"digital",0.6125,0.7025
"money",0.54875,0.6225
"development",0.73375,0.7225
"facebook",0.43875,0.4775
"car",0.33875,0.265
"help",0.49875,0.495
"mobile",0.6125,0.63
"public",0.825,0.555
"collaborativeconomy",0,0.2225
"international",0.455,0.4925
"local",0.48125,0.3725
"systems",0.5975,0.965
"internet",0.77625,0.7625
"model",0.37,0.425
"industry",0.59125,0.5475
"network",0.7425,0.5825
"access",0.50625,0.38
"airbnb",0,0
"software",0.715,0.69
"city",0.34625,0.59
"green",0.3575,0.7825
"group",0.6075,0.5775
"energy",0.66,0.5075
"experience",0.47875,0.4175
"food",0.39,0.305
"privacy",0.4025,0.405
"businesses",0.19625,0
"uber",0,0
"growth",0.27625,0.32
"law",0.4425,0.915
"conference",0.21375,0.3725
"customer",0.1725,0.44
"university",0.565,0.44
"financial",0.52375,0.4825
"jobs",0.285,0.3
"used",0.37125,0.2825
"science",0.3925,0.2325
"consumer",0.205,0.3275
"collaborative",0.13625,0.255
"society",0.385,0.25
"space",0.10375,0.23
"capital",0.36125,0.73
"culture",0.3275,0.4125
"sustainable",0.1875,0.2975
"tech",0.30875,0.3025
"customers",0,0.2825
"books",0.3775,0.35
"ideas",0.21875,0.2675
"personal",0.35,0.355
"recent",0.37875,0.42
"government",0.5225,0.37
"corporate",0.5975,0.4575
"communities",0.2825,0.215
"users",0.3525,0.245
"health",0.4575,0.325
"platform",0.32125,0.2025
"learn",0.31,0.265
"working",0.285,0.3175
"trust",0,0
"goods",0.15125,0
"team",0.21625,0.3425
"building",0.2775,0.255
"job",0.34625,0.2975
"cities",0,0.215
"state",0.30625,0.2425
"impact",0.31375,0.285
"markets",0.32375,0.3125
"user",0.37375,0.365
"travel",0.29875,0
"finance",0.35625,0.275
"climate",0.12,0.44
"consumers",0,0
"startups",0,0.35
"learning",0.26625,0.3525
"environment",0.275,0.2575
"members",0.33,0.2075
"cost",0.28875,0.2225
"provide",0.26375,0
"collaboration",0,0.27
"sustainability",0.1425,0.375
"trends",0.135,0.23
"startup",0.255,0.2925
"sales",0.2275,0.3625
"security",0.3575,0.2925
"cars",0,0
"peertopeer",0,0
"private",0.2975,0.3125
"enterprise",0.2025,0.3575
"shared",0,0
"economics",0.46875,0.3575
"platforms",0,0
"brand",0,0
"app",0.0975,0.195
"states",0.31125,0.22
"demand",0.14,0
"national",0.255,0.2475
"production",0.40875,0.28
"ownership",0.1275,0
"together",0.10125,0
"rise",0,0
"legal",0.28,0.53
"benefits",0.105,0
"music",0.3575,0.32
"ondemand",0,0
"advertising",0.27125,0.29
"technologies",0.18125,0.2625
"opportunities",0.095,0
"billion",0.1025,0.22
"workers",0,0
"drivers",0.14625,0
"rent",0,0
"member",0.37375,0.255
"traditional",0.105,0
"environmental",0.15,0.2525
"consumption",0.16375,0.195
"costs",0.24375,0
"politics",0.24,0.2225
"american",0.33375,0.3225
"leadership",0.22125,0.53
"investment",0.28625,0.3675
"funding",0.125,0.185
"house",0.11875,0.1925
"problem",0.21625,0.225
"europe",0.1075,0.225
"london",0.09,0.225
"political",0.345,0.2975
"brands",0,0
"changing",0,0
"past",0.165,0
"transportation",0.12125,0
"price",0.14375,0
"connect",0,0
"lyft",0,0
"trend",0,0
"entrepreneurs",0,0
"smart",0.2125,0.245
"tax",0.33375,0
"rental",0,0
"quality",0,0.2475
"care",0.165,0.215
"risk",0.14,0.2725
"theory",0.11375,0.4325
"china",0.265,0.2175
"renting",0,0
"opportunity",0,0
"zipcar",0,0
"european",0,0.1975
"p2p",0.14875,0
"institute",0.22,0.23
"countries",0.2325,0
"virtual",0.09625,0.335
"hotel",0.10875,0
"apps",0,0
"oil",0.375,0
"carbon",0.11,0.275
"performance",0.14125,0.365
"oxford",0.24875,0.315
"taxi",0,0
"offers",0,0
"driver",0.1675,0
"corporations",0.41,0
"friends",0,0
"buying",0,0
"manufacturing",0,0
"employees",0,0
"adobe",0,0
"challenges",0,0.2075
"rachelbotsman",0,0
"income",0,0
"president",0.25375,0.21
"library",0.38875,0
"family",0.27,0.2275
"crowdfunding",0,0
"ondemandeconomy",0,0
"urban",0,0
"retail",0.12125,0.2075
"waste",0,0
"association",0.10125,0
"organization",0.11625,0
"groups",0.29,0
"room",0,0
"safety",0.1,0
"drive",0,0
"crisis",0,0.195
"regulation",0,0
"canada",0,0
"taskrabbit",0,0
"entrepreneurship",0.12125,0.2075
"nature",0.10125,0
"jeremiahowyang",0,0
"usa",0,0
"michigan",0,0
"israel",0.135,0.1975
"rules",0.125,0
"fuel",0.36,0
"hardware",0.1275,0
"cultural",0,0.4425
"board",0.1075,0.1825
"amazon",0.1925,0
"infographic",0,0.405
"regulations",0,0
"providers",0,0
"students",0,0
"ride",0,0
"carsharing",0,0
"seats",0,0
"crowdsourcing",0,0
"employment",0.14,0
"coworking",0,0
"programmeoxford",0.1925,0.22
"driving",0,0
"foundation",0,0
"career",0,0.2475
"individual",0.11375,0
"works",0.10375,0
"blogs",0,0.2425
"independent",0,0
"africa",0,0
"sell",0,0
"apple",0.27625,0
"tourism",0,0
