"","Word","Frequency","Percentage"
"1","new",1989,0.551142047233622
"2","can",1981,0.548925286862647
"3","business",1833,0.507915219999612
"4","people",1486,0.411763238908578
"5","will",1473,0.408161003305744
"6","social",1248,0.345814617872076
"7","sharing",1245,0.344983332732961
"8","e28093",1136,0.314779972678428
"9","one",1061,0.293997844200539
"10","collaborativeconsumption",1060,0.293720749154167
"11","c2a0",1029,0.28513080271664
"12","sharingeconomy",914,0.253264872383876
"13","like",899,0.249108446688299
"14","open",899,0.249108446688299
"15","share",894,0.247722971456439
"16","economy",849,0.235253694369706
"17","also",831,0.230265983535012
"18","community",805,0.223061512329344
"19","2015",798,0.221121847004741
"20","2012",757,0.209760950103495
"21","world",719,0.199231338341364
"22","get",714,0.197845863109505
"23","services",706,0.19562910273853
"24","time",703,0.194797817599415
"25","companies",695,0.19258105722844
"26","use",684,0.18953301171835
"27","now",658,0.182328540512681
"28","e280a2",630,0.174569879214269
"29","car",629,0.174292784167897
"30","need",624,0.172907308936038
"31","design",623,0.172630213889666
"32","media",617,0.170967643611435
"33","company",611,0.169305073333204
"34","free",604,0.167365408008601
"35","make",603,0.167088312962229
"36","work",586,0.162377697173908
"37","may",585,0.162100602127536
"38","data",584,0.161823507081164
"39","way",558,0.154619035875496
"40","first",551,0.152679370550893
"41","just",548,0.151848085411777
"42","innovation",547,0.151570990365405
"43","email",546,0.151293895319033
"44","many",544,0.15073970522629
"45","news",544,0.15073970522629
"46","technology",536,0.148522944855315
"47","airbnb",523,0.144920709252481
"48","market",513,0.142149758788762
"49","service",511,0.141595568696018
"50","model",508,0.140764283556903
"51","value",504,0.139655903371415
"52","online",503,0.139378808325044
"53","economic",492,0.136330762814953
"54","money",487,0.134945287583094
"55","see",475,0.131620147026632
"56","home",470,0.130234671794772
"57","production",466,0.129126291609285
"58","research",462,0.128017911423797
"59","local",456,0.126355341145566
"60","ite28099s",453,0.125524056006451
"61","global",452,0.125246960960079
"62","information",452,0.125246960960079
"63","facebook",444,0.123030200589104
"64","users",444,0.123030200589104
"65","trust",436,0.120813440218129
"66","blog",425,0.117765394708039
"67","software",420,0.11637991947618
"68","even",418,0.115825729383436
"69","resources",417,0.115548634337064
"70","around",409,0.113331873966089
"71","system",408,0.113054778919717
"72","want",408,0.113054778919717
"73","product",406,0.112500588826974
"74","example",400,0.110838018548742
"75","source",400,0.110838018548742
"76","much",399,0.110560923502371
"77","help",398,0.110283828455999
"78","change",393,0.108898353224139
"79","marketing",393,0.108898353224139
"80","small",393,0.108898353224139
"81","future",392,0.108621258177768
"82","models",391,0.108344163131396
"83","products",388,0.10751287799228
"84","view",386,0.106958687899536
"85","collaborative",378,0.104741927528562
"86","twitter",378,0.104741927528562
"87","find",373,0.103356452296702
"88","things",373,0.103356452296702
"89","access",371,0.102802262203959
"90","network",370,0.102525167157587
"91","development",369,0.102248072111215
"92","big",366,0.101416786972099
"93","based",365,0.101139691925727
"94","using",363,0.100585501832984
"95","used",362,0.100308406786612
"96","two",361,0.10003131174024
"97","process",360,0.0997542166938682
"98","e28094",358,0.0992000266011245
"99","good",358,0.0992000266011245
"100","ideas",357,0.0989229315547526
"101","2013",355,0.0983687414620089
"102","content",353,0.0978145513692652
"103","project",352,0.0975374563228933
"104","well",352,0.0975374563228933
"105","events",351,0.0972603612765215
"106","video",349,0.0967061711837778
"107","years",349,0.0967061711837778
"108","2014",348,0.0964290761374059
"109","management",348,0.0964290761374059
"110","strategy",348,0.0964290761374059
"111","create",346,0.0958748860446622
"112","communities",345,0.0955977909982903
"113","goods",343,0.0950436009055466
"114","2011",340,0.094212315766431
"115","different",340,0.094212315766431
"116","take",338,0.0936581256736873
"117","ago",335,0.0928268405345718
"118","public",335,0.0928268405345718
"119","city",333,0.0922726504418281
"120","comments",333,0.0922726504418281
"121","part",329,0.0911642702563406
"122","year",329,0.0911642702563406
"123","contact",328,0.0908871752099688
"124","think",328,0.0908871752099688
"125","site",327,0.0906100801635969
"126","says",326,0.0903329851172251
"127","commons",325,0.0900558900708532
"128","food",325,0.0900558900708532
"129","businesses",324,0.0897787950244813
"130","consumer",319,0.0883933197926221
"131","internet",319,0.0883933197926221
"132","great",316,0.0875620346535065
"133","important",314,0.0870078445607628
"134","platform",314,0.0870078445607628
"135","energy",313,0.0867307495143909
"136","next",312,0.0864536544680191
"137","knowledge",310,0.0858994643752754
"138","peertopeer",309,0.0856223693289035
"139","peer",308,0.0853452742825316
"140","million",306,0.0847910841897879
"141","mobile",306,0.0847910841897879
"142","best",305,0.0845139891434161
"143","follow",303,0.0839597990506724
"144","projects",295,0.0817430386796975
"145","industry",293,0.0811888485869538
"146","become",292,0.080911753540582
"147","search",292,0.080911753540582
"148","space",292,0.080911753540582
"149","know",291,0.0806346584942101
"150","life",290,0.0803575634478382
"151","cars",287,0.0795262783087227
"152","collaborativeconomy",287,0.0795262783087227
"153","another",283,0.0784178981232353
"154","digital",283,0.0784178981232353
"155","shared",283,0.0784178981232353
"156","book",281,0.0778637080304915
"157","idea",281,0.0778637080304915
"158","customers",280,0.0775866129841197
"159","better",278,0.077032422891376
"160","without",277,0.0767553278450041
"161","group",276,0.0764782327986323
"162","platforms",274,0.0759240427058886
"163","policy",273,0.0756469476595167
"164","case",268,0.0742614724276574
"165","number",268,0.0742614724276574
"166","personal",268,0.0742614724276574
"167","power",268,0.0742614724276574
"168","systems",266,0.0737072823349137
"169","customer",264,0.07315309224217
"170","top",262,0.0725989021494263
"171","december",258,0.0714905219639388
"172","google",258,0.0714905219639388
"173","made",258,0.0714905219639388
"174","read",258,0.0714905219639388
"175","sustainable",257,0.071213426917567
"176","creative",256,0.0709363318711951
"177","working",256,0.0709363318711951
"178","cost",255,0.0706592368248233
"179","consumers",254,0.0703821417784514
"180","growth",254,0.0703821417784514
"181","crowdsourcing",253,0.0701050467320796
"182","already",252,0.0698279516857077
"183","report",252,0.0698279516857077
"184","tools",250,0.069273761592964
"185","place",249,0.0689966665465921
"186","support",249,0.0689966665465921
"187","startup",248,0.0687195715002203
"188","ways",248,0.0687195715002203
"189","often",247,0.0684424764538484
"190","privacy",247,0.0684424764538484
"191","every",246,0.0681653814074766
"192","tech",244,0.0676111913147329
"193","right",243,0.067334096268361
"194","website",243,0.067334096268361
"195","demand",242,0.0670570012219892
"196","post",242,0.0670570012219892
"197","society",242,0.0670570012219892
"198","web",241,0.0667799061756173
"199","building",240,0.0665028111292454
"200","others",240,0.0665028111292454
"201","said",240,0.0665028111292454
"202","less",239,0.0662257160828736
"203","financial",238,0.0659486210365017
"204","e296bac2a0",237,0.0656715259901299
"205","team",237,0.0656715259901299
"206","really",236,0.065394430943758
"207","travel",235,0.0651173358973862
"208","science",234,0.0648402408510143
"209","back",231,0.0640089557118987
"210","marketplace",231,0.0640089557118987
"211","rent",231,0.0640089557118987
"212","culture",229,0.063454765619155
"213","day",229,0.063454765619155
"214","today",228,0.0631776705727832
"215","april",227,0.0629005755264113
"216","making",227,0.0629005755264113
"217","related",227,0.0629005755264113
"218","last",226,0.0626234804800395
"219","startups",226,0.0626234804800395
"220","2010",225,0.0623463854336676
"221","done28099t",225,0.0623463854336676
"222","something",225,0.0623463854336676
"223","terms",224,0.0620692903872957
"224","experience",221,0.0612380052481802
"225","september",221,0.0612380052481802
"226","crowdfunding",220,0.0609609102018083
"227","movement",220,0.0609609102018083
"228","however",218,0.0604067201090646
"229","key",218,0.0604067201090646
"230","ownership",218,0.0604067201090646
"231","address",216,0.0598525300163209
"232","going",216,0.0598525300163209
"233","available",215,0.059575434969949
"234","costs",215,0.059575434969949
"235","still",215,0.059575434969949
"236","common",214,0.0592983399235772
"237","cities",213,0.0590212448772053
"238","corporate",213,0.0590212448772053
"239","june",213,0.0590212448772053
"240","please",213,0.0590212448772053
"241","user",213,0.0590212448772053
"242","live",212,0.0587441498308335
"243","build",211,0.0584670547844616
"244","march",211,0.0584670547844616
"245","november",210,0.0581899597380898
"246","real",210,0.0581899597380898
"247","three",209,0.0579128646917179
"248","san",208,0.0576357696453461
"249","markets",207,0.0573586745989742
"250","p2p",207,0.0573586745989742
"251","including",206,0.0570815795526023
"252","jobs",206,0.0570815795526023
"253","rise",206,0.0570815795526023
"254","needs",205,0.0568044845062305
"255","article",204,0.0565273894598586
"256","entrepreneurs",204,0.0565273894598586
"257","potential",204,0.0565273894598586
"258","capital",202,0.0559731993671149
"259","rather",202,0.0559731993671149
"260","name",201,0.0556961043207431
"261","october",201,0.0556961043207431
"262","august",199,0.0551419142279993
"263","join",199,0.0551419142279993
"264","exchange",198,0.0548648191816275
"265","since",198,0.0548648191816275
"266","funding",197,0.0545877241352556
"267","july",197,0.0545877241352556
"268","together",197,0.0545877241352556
"269","sign",196,0.0543106290888838
"270","traditional",196,0.0543106290888838
"271","international",194,0.0537564389961401
"272","pay",194,0.0537564389961401
"273","across",193,0.0534793439497682
"274","comment",192,0.0532022489033964
"275","growing",192,0.0532022489033964
"276","enterprise",191,0.0529251538570245
"277","examples",191,0.0529251538570245
"278","living",191,0.0529251538570245
"279","makes",191,0.0529251538570245
"280","success",191,0.0529251538570245
"281","founder",190,0.0526480588106526
"282","impact",190,0.0526480588106526
"283","latest",190,0.0526480588106526
"284","books",189,0.0523709637642808
"285","form",189,0.0523709637642808
"286","marketplaces",188,0.0520938687179089
"287","members",188,0.0520938687179089
"288","recent",188,0.0520938687179089
"289","tweet",188,0.0520938687179089
"290","government",187,0.0518167736715371
"291","within",187,0.0518167736715371
"292","collaboration",186,0.0515396786251652
"293","emerging",186,0.0515396786251652
"294","january",185,0.0512625835787934
"295","learn",185,0.0512625835787934
"296","february",184,0.0509854885324215
"297","networks",184,0.0509854885324215
"298","sites",184,0.0509854885324215
"299","start",183,0.0507083934860496
"300","education",182,0.0504312984396778
"301","hardware",182,0.0504312984396778
"302","long",182,0.0504312984396778
"303","manufacturing",181,0.0501542033933059
"304","property",181,0.0501542033933059
