"","WORDS","X2015","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005"
"1","sharingeconomy",2027,948,311,142,NA,NA,NA,NA,NA,NA,NA
"2","will",1575,1507,2181,1726,1801,1430,1087,845,613,490,124
"3","uber",1561,1430,125,NA,NA,NA,NA,NA,NA,NA,NA
"4","new",1550,1653,1735,1183,1117,797,534,459,348,280,104
"5","said",1317,1634,1529,1237,1276,970,731,741,562,322,136
"6","can",1195,1281,1212,1007,846,686,537,557,360,300,79
"7","people",1147,1430,1126,858,687,519,469,509,322,261,64
"8","business",940,698,724,551,428,331,222,259,131,120,40
"9","services",888,719,469,318,254,237,157,133,79,80,32
"10","also",865,796,959,722,679,516,463,427,266,215,54
"11","companies",840,682,603,300,277,221,206,159,148,122,60
"12","like",809,798,651,473,373,209,157,188,134,112,39
"13","drivers",749,858,273,195,134,93,60,98,83,77,22
"14","work",737,367,457,308,410,209,251,255,147,106,35
"15","one",709,773,836,578,602,454,416,420,257,229,64
"16","airbnb",699,775,399,197,NA,NA,NA,NA,NA,NA,NA
"17","service",638,784,582,445,385,328,278,214,173,160,64
"18","sharing",637,878,943,929,905,560,436,419,252,240,72
"19","company",626,856,738,656,544,429,272,228,210,183,40
"20","many",581,425,402,300,257,195,157,197,110,91,16
"21","workers",576,97,NA,NA,NA,NA,66,NA,28,23,NA
"22","make",543,521,527,402,365,267,196,206,146,109,25
"23","time",540,533,499,351,379,262,203,243,134,109,30
"24","economy",535,270,209,135,192,92,113,84,28,25,NA
"25","need",533,425,377,320,308,211,184,197,112,87,29
"26","now",503,448,508,434,356,257,178,233,150,125,45
"27","use",491,632,569,439,479,449,336,323,248,193,76
"28","may",487,358,362,315,261,160,158,151,98,62,19
"29","just",485,582,525,372,327,189,141,257,137,128,37
"30","consumers",476,228,161,205,137,144,86,65,58,35,23
"31","taxi",449,572,120,NA,NA,NA,NA,NA,NA,NA,NA
"32","car",439,963,1644,1441,1909,1237,1117,1063,688,674,173
"33","way",430,440,452,355,295,222,154,200,107,103,24
"34","want",422,355,303,281,200,135,93,150,71,72,12
"35","says",405,577,455,419,344,302,122,255,106,109,24
"36","year",402,452,583,411,535,376,309,303,159,228,48
"37","get",400,480,501,399,325,236,177,221,145,113,40
"38","technology",400,300,347,245,223,256,120,82,55,68,16
"39","government",380,255,208,127,200,145,174,125,69,52,39
"40","market",377,314,674,351,486,245,136,121,69,124,16
